pregunta,respuesta_1,respuesta_2,respuesta_3,respuesta_4,respuesta_correcta
¿Cómo se llama el padre de la familia Simpson?,Bart,Ned,Homero,Moe,3
¿Qué instrumento toca Lisa?,Piano,Violin,Guitarra,Saxofon,4
¿Quién es el mejor amigo de Bart?,Milhouse,Nelson,Ralph,Martin,1
¿Quién es el director de la escuela primaria?,Skinner,Flanders,Sr. Burns,Moe,1
¿Cómo se llama la madre de Marge?,Mona,Selma,Patty,Jacqueline,4
¿De qué color es el vestido habitual de Lisa?,Azul,Rojo,Verde,Amarillo,2
¿Cómo se llama el dueño de la planta nuclear?,Krusty,Moe,Sr. Burns,Wiggum,3
¿Cuántas hermanas tiene Marge?,Ninguna,Dos,Tres,Una,2
¿Quién es el vecino religioso de los Simpson?,Moe,Flanders,Apu,Carl,2
¿Quién es el payaso famoso del programa?,Bobo,Bozo,Krusty,Clowny,3
¿Qué profesión tiene el Sr. Burns?,Dueño planta nuclear,Politico,Profesor,Dueño bar de Moe,1
¿Cómo se llama el mejor amigo de Homero?,Barney,Carl,Lenny,Moe,3
¿Cuál es el nombre del restaurante de comida rapida que aparece en Springfield?,Krusty Burger,Big Kahuna,Clown Burger,Burger Queen,1
¿Cómo se llama el perro de la familia Simpson?,Fido,Pluto,Rocky,Ayudante de Santa,4
¿Qué tipo de negocio tiene Apu?,Restaurante,Barberia,Fabrica,Tienda de conveniencia,4
¿Cuál es la bebida favorita de Moe?,Whisky,Cerveza,Vino,Ginebra,2
¿Dónde trabaja actualmente Homero Simpson?,En Krusty Burger,En la planta de energía nuclear de Springfield,En Bowl-a-Rama,En el servicio de remoción de nieve 'Don Barredora',2
¿Cómo se llama la maestra de Bart Simpson?,Elizabeth Hoover,Elena Alegría,Edna Krabappel,Luann Van Houten,3
¿De qué nacionalidad es el jardinero Willie?,Gales,Irlandés,Escocés,Inglés,3
¿Cuántos hijos tuvieron Apu y Manjula?,Trillizos,Quintillizos,Sextillizos,Octillizos,4
¿Qué le gusta comer a Ralph?,Pegamento,Tierra,Pasto,Crayones,4
¿Cuál es el color natural del cabello de Marge?,Castaño,Azul,Celeste,Violeta,1
¿Cuál de estos personajes fue novio de Selma?,Troy McClure,Krusty el Payaso,Apu,Barney,1
¿Cómo se llama la muñeca que Lisa inventó y defiende?,Stacy Malibu,Lisa-corazón de león,Muñeco Krusty,Fonzo,2
¿Qué hizo Bart para que Australia quisiera demandarlo?,Pidió un bumerán por correo,Insultó al primer ministro,Hizo una llamada sobre el agua,Pintó la bandera con ketchup,3
¿Qué personaje se enamora de Edna Krabappel además de Skinner?,Moe,Homero,Smithers,Ned Flanders,4
