pregunta,respuesta_1,respuesta_2,respuesta_3,respuesta_4,respuesta_correcta
¿Cómo se llama el escritor de la serie Los Simpsons?,James L. Brooks,Sam Simon,Matt Groening,Al Jean,3
¿Cómo se llama el canal de television donde trabaja Kent Brockman?,Canal 4,Canal 6,Canal 8,Canal 12,2
¿Qué nombre recibe la mascota de Krusty el payaso?,Mr. Teeny,Mr. Sparkle,Bobo,Melvin,1
¿Cuál es el nombre del primer bar de Moe antes de ser remodelado?,Bar de Moe,El Bar Azul,La Taberna,Taberna de Moe,4
¿Cómo se llama el gobernador de Springfield?,Mary Bailey,Joe Quimby,Robert Terwilliger,Clancy Wiggum,1
¿Qué instrumento toca el personaje Bleeding Gums Murphy?,Trompeta,Saxo,Piano,Guitarra,2
¿En que temporada aparece por primera vez la familia Simpson?,Temporada 1,Temporada 3,Temporada 2,Temporada 4,1
¿Qué es el "Monorail" en la serie?,Un parque,Un tren monorriel,Un bar,Un restaurante,2
¿Cuál es el nombre del libro que Lisa escribio?,La guia de Springfield,El libro de la sabiduria,El diario de Lisa,La novela de Lisa,3
¿Quién es el jefe de la policia de Springfield?,Lou,Eddie,Gorgory,Ralph,3
¿Qué nombre tiene el diario local de Springfield?,Springfield Times,The Springfield Gazette,Springfield Herald,Springfield Shopper,4
¿Cuál es el nombre del cantante que aparece en el episodio "El Cuarteto de Barbería de Homero"?,Paul McCartney,Ringo Starr,John Lennon,George Harrison,4
¿Cómo se llama el personaje que es el director de la escuela primaria antes de Skinner?,Chalmers,Superintendent Chalmers,Principal Dondelinger,Sr. Burns,2
¿Cómo se llamaba el enemigo de Bart de Shelbyville?,Shelby,Bob Patiño,Nelson,Jimbo,1
¿Qué características tenía el muñeco Fonzo?,Ninguna es correcta,Con un gran armamento,Ambas son correctas,Es suave y mimoso,3
¿Quién integrabó los peces del infierno?,Homero,Moe,Reberendo Alegría,Abraham Simpson,4
¿Cuánto dinero le debe Barney al bar de Moe?,USD 1.400.000.000,USD 14.000.000,USD 14.000.000.000,USD 140.000.000.000,3
¿Cómo se llama el osito de peluche de la infancia de Homero?,Mr. Teddy,Bobo,Osito,Snuggles,2
¿Qué instrumento toca el Sr. Burns cuando recuerda su juventud?,Violín,Piano,Flauta traversa,Arpa,1
¿Cuál es el nombre completo de Moe?,Morris Szyslak,Moe Howard,Maurice Sizzlack,Mortimer Moe,1
¿Qué producto lanza Homero cuando se vuelve a encontrar con su medio hermano?,El martillo eléctrico,El Auto del Futuro,El sillón retrete,Escopeta automática maquilladora,2
¿Qué trabajo tuvo Homero solo por un día y lo amó profundamente?,Artista conceptual de videojuegos,Catador de comida para bebés,Bombero,Don Barredora,4
¿Qué comida se vuelve obsesión para Homero en la mansión alemana?,Salchichas,Queso,Langosta,Trufas,4
¿Qué significa la 'J' en Homero J. Simpson?,Jay,James,Jack,No se sabe,1
¿Qué personaje tiene un acuario con esqueleto de piraña?,Skinner,Burns,Krusty,Snake,2
¿Qué alimento causó un intoxicación masivo en Springfield?,Tomates radiactivos,Jugo con gasolina,Sándwiches de pavo del Kwik-E-Mart,Helado con moho,3
